original_number,capture_iteration,capture_state,capture_number
505,62,END,1
603,1,ODD,603
603,2,EVEN,1810
603,3,ODD,905
603,4,EVEN,2716
603,5,EVEN,1358
603,6,ODD,679
603,7,EVEN,2038
603,8,ODD,1019
603,9,EVEN,3058
603,10,ODD,1529
603,11,EVEN,4588
603,12,EVEN,2294
603,13,ODD,1147
603,14,EVEN,3442
603,15,ODD,1721
603,16,EVEN,5164
603,17,EVEN,2582
603,18,ODD,1291
603,19,EVEN,3874
603,20,ODD,1937
603,21,EVEN,5812
603,22,EVEN,2906
603,23,ODD,1453
603,24,EVEN,4360
603,25,EVEN,2180
603,26,EVEN,1090
603,27,ODD,545
603,28,EVEN,1636
603,29,EVEN,818
603,30,ODD,409
603,31,EVEN,1228
603,32,EVEN,614
603,33,ODD,307
603,34,EVEN,922
603,35,ODD,461
603,36,EVEN,1384
603,37,EVEN,692
603,38,EVEN,346
603,39,ODD,173
603,40,EVEN,520
603,41,EVEN,260
603,42,EVEN,130
603,43,ODD,65
603,44,EVEN,196
603,45,EVEN,98
603,46,ODD,49
603,47,EVEN,148
603,48,EVEN,74
603,49,ODD,37
603,50,EVEN,112
603,51,EVEN,56
603,52,EVEN,28
603,53,EVEN,14
603,54,ODD,7
603,55,EVEN,22
603,56,ODD,11
603,57,EVEN,34
603,58,ODD,17
603,59,EVEN,52
603,60,EVEN,26
603,61,ODD,13
603,62,EVEN,40
603,63,EVEN,20
603,64,EVEN,10
603,65,ODD,5
603,66,EVEN,16
603,67,EVEN,8
603,68,EVEN,4
603,69,EVEN,2
603,70,END,1
77,1,ODD,77
77,2,EVEN,232
77,3,EVEN,116
77,4,EVEN,58
77,5,ODD,29
77,6,EVEN,88
77,7,EVEN,44
77,8,EVEN,22
77,9,ODD,11
77,10,EVEN,34
77,11,ODD,17
77,12,EVEN,52
77,13,EVEN,26
77,14,ODD,13
77,15,EVEN,40
77,16,EVEN,20
77,17,EVEN,10
77,18,ODD,5
77,19,EVEN,16
77,20,EVEN,8
77,21,EVEN,4
77,22,EVEN,2
77,23,END,1
325,1,ODD,325
325,2,EVEN,976
325,3,EVEN,488
325,4,EVEN,244
325,5,EVEN,122
325,6,ODD,61
325,7,EVEN,184
325,8,EVEN,92
325,9,EVEN,46
325,10,ODD,23
325,11,EVEN,70
325,12,ODD,35
325,13,EVEN,106
325,14,ODD,53
325,15,EVEN,160
325,16,EVEN,80
325,17,EVEN,40
325,18,EVEN,20
325,19,EVEN,10
325,20,ODD,5
325,21,EVEN,16
325,22,EVEN,8
325,23,EVEN,4
325,24,EVEN,2
325,25,END,1
173,1,ODD,173
173,2,EVEN,520
173,3,EVEN,260
173,4,EVEN,130
173,5,ODD,65
173,6,EVEN,196
173,7,EVEN,98
173,8,ODD,49
173,9,EVEN,148
173,10,EVEN,74
173,11,ODD,37
173,12,EVEN,112
173,13,EVEN,56
173,14,EVEN,28
173,15,EVEN,14
173,16,ODD,7
173,17,EVEN,22
173,18,ODD,11
173,19,EVEN,34
173,20,ODD,17
173,21,EVEN,52
173,22,EVEN,26
173,23,ODD,13
173,24,EVEN,40
173,25,EVEN,20
173,26,EVEN,10
173,27,ODD,5
173,28,EVEN,16
173,29,EVEN,8
173,30,EVEN,4
173,31,EVEN,2
173,32,END,1
475,1,ODD,475
475,2,EVEN,1426
475,3,ODD,713
475,4,EVEN,2140
475,5,EVEN,1070
475,6,ODD,535
475,7,EVEN,1606
475,8,ODD,803
475,9,EVEN,2410
475,10,ODD,1205
475,11,EVEN,3616
475,12,EVEN,1808
475,13,EVEN,904
475,14,EVEN,452
475,15,EVEN,226
475,16,ODD,113
475,17,EVEN,340
475,18,EVEN,170
475,19,ODD,85
475,20,EVEN,256
475,21,EVEN,128
475,22,EVEN,64
475,23,EVEN,32
475,24,EVEN,16
475,25,EVEN,8
475,26,EVEN,4
475,27,EVEN,2
475,28,END,1
199,1,ODD,199
199,2,EVEN,598
199,3,ODD,299
199,4,EVEN,898
199,5,ODD,449
199,6,EVEN,1348
199,7,EVEN,674
199,8,ODD,337
199,9,EVEN,1012
199,10,EVEN,506
199,11,ODD,253
199,12,EVEN,760
199,13,EVEN,380
199,14,EVEN,190
199,15,ODD,95
199,16,EVEN,286
199,17,ODD,143
199,18,EVEN,430
199,19,ODD,215
199,20,EVEN,646
199,21,ODD,323
199,22,EVEN,970
199,23,ODD,485
199,24,EVEN,1456
199,25,EVEN,728
199,26,EVEN,364
199,27,EVEN,182
199,28,ODD,91
199,29,EVEN,274
199,30,ODD,137
199,31,EVEN,412
199,32,EVEN,206
199,33,ODD,103
199,34,EVEN,310
199,35,ODD,155
199,36,EVEN,466
199,37,ODD,233
199,38,EVEN,700
199,39,EVEN,350
199,40,ODD,175
199,41,EVEN,526
199,42,ODD,263
199,43,EVEN,790
199,44,ODD,395
199,45,EVEN,1186
199,46,ODD,593
199,47,EVEN,1780
199,48,EVEN,890
199,49,ODD,445
199,50,EVEN,1336
199,51,EVEN,668
199,52,EVEN,334
199,53,ODD,167
199,54,EVEN,502
199,55,ODD,251
199,56,EVEN,754
199,57,ODD,377
199,58,EVEN,1132
199,59,EVEN,566
199,60,ODD,283
199,61,EVEN,850
199,62,ODD,425
199,63,EVEN,1276
199,64,EVEN,638
199,65,ODD,319
199,66,EVEN,958
199,67,ODD,479
199,68,EVEN,1438
199,69,ODD,719
199,70,EVEN,2158
199,71,ODD,1079
199,72,EVEN,3238
199,73,ODD,1619
199,74,EVEN,4858
199,75,ODD,2429
199,76,EVEN,7288
199,77,EVEN,3644
199,78,EVEN,1822
199,79,ODD,911
199,80,EVEN,2734
199,81,ODD,1367
199,82,EVEN,4102
199,83,ODD,2051
199,84,EVEN,6154
199,85,ODD,3077
199,86,EVEN,9232
199,87,EVEN,4616
199,88,EVEN,2308
199,89,EVEN,1154
199,90,ODD,577
199,91,EVEN,1732
199,92,EVEN,866
199,93,ODD,433
199,94,EVEN,1300
199,95,EVEN,650
199,96,ODD,325
199,97,EVEN,976
199,98,EVEN,488
199,99,EVEN,244
199,100,EVEN,122
199,101,ODD,61
199,102,EVEN,184
199,103,EVEN,92
199,104,EVEN,46
199,105,ODD,23
199,106,EVEN,70
199,107,ODD,35
199,108,EVEN,106
199,109,ODD,53
199,110,EVEN,160
199,111,EVEN,80
199,112,EVEN,40
199,113,EVEN,20
199,114,EVEN,10
199,115,ODD,5
199,116,EVEN,16
199,117,EVEN,8
199,118,EVEN,4
199,119,EVEN,2
199,120,END,1
275,1,ODD,275
275,2,EVEN,826
275,3,ODD,413
275,4,EVEN,1240
275,5,EVEN,620
275,6,EVEN,310
275,7,ODD,155
275,8,EVEN,466
275,9,ODD,233
275,10,EVEN,700
275,11,EVEN,350
275,12,ODD,175
275,13,EVEN,526
275,14,ODD,263
275,15,EVEN,790
275,16,ODD,395
275,17,EVEN,1186
275,18,ODD,593
275,19,EVEN,1780
275,20,EVEN,890
275,21,ODD,445
275,22,EVEN,1336
275,23,EVEN,668
275,24,EVEN,334
275,25,ODD,167
275,26,EVEN,502
275,27,ODD,251
275,28,EVEN,754
275,29,ODD,377
275,30,EVEN,1132
275,31,EVEN,566
275,32,ODD,283
275,33,EVEN,850
275,34,ODD,425
275,35,EVEN,1276
275,36,EVEN,638
275,37,ODD,319
275,38,EVEN,958
275,39,ODD,479
275,40,EVEN,1438
275,41,ODD,719
275,42,EVEN,2158
275,43,ODD,1079
275,44,EVEN,3238
275,45,ODD,1619
275,46,EVEN,4858
275,47,ODD,2429
275,48,EVEN,7288
275,49,EVEN,3644
275,50,EVEN,1822
275,51,ODD,911
275,52,EVEN,2734
275,53,ODD,1367
275,54,EVEN,4102
275,55,ODD,2051
275,56,EVEN,6154
275,57,ODD,3077
275,58,EVEN,9232
275,59,EVEN,4616
275,60,EVEN,2308
275,61,EVEN,1154
275,62,ODD,577
275,63,EVEN,1732
275,64,EVEN,866
275,65,ODD,433
275,66,EVEN,1300
275,67,EVEN,650
275,68,ODD,325
275,69,EVEN,976
275,70,EVEN,488
275,71,EVEN,244
275,72,EVEN,122
275,73,ODD,61
275,74,EVEN,184
275,75,EVEN,92
275,76,EVEN,46
275,77,ODD,23
275,78,EVEN,70
275,79,ODD,35
275,80,EVEN,106
275,81,ODD,53
275,82,EVEN,160
275,83,EVEN,80
275,84,EVEN,40
275,85,EVEN,20
275,86,EVEN,10
275,87,ODD,5
275,88,EVEN,16
275,89,EVEN,8
275,90,EVEN,4
275,91,EVEN,2
275,92,END,1
305,1,ODD,305
305,2,EVEN,916
305,3,EVEN,458
305,4,ODD,229
305,5,EVEN,688
305,6,EVEN,344
305,7,EVEN,172
305,8,EVEN,86
305,9,ODD,43
305,10,EVEN,130
305,11,ODD,65
305,12,EVEN,196
305,13,EVEN,98
305,14,ODD,49
305,15,EVEN,148
305,16,EVEN,74
305,17,ODD,37
305,18,EVEN,112
305,19,EVEN,56
305,20,EVEN,28
305,21,EVEN,14
305,22,ODD,7
305,23,EVEN,22
305,24,ODD,11
305,25,EVEN,34
305,26,ODD,17
305,27,EVEN,52
305,28,EVEN,26
305,29,ODD,13
305,30,EVEN,40
305,31,EVEN,20
305,32,EVEN,10
305,33,ODD,5
305,34,EVEN,16
305,35,EVEN,8
305,36,EVEN,4
305,37,EVEN,2
305,38,END,1
179,1,ODD,179
179,2,EVEN,538
179,3,ODD,269
179,4,EVEN,808
179,5,EVEN,404
179,6,EVEN,202
179,7,ODD,101
179,8,EVEN,304
179,9,EVEN,152
179,10,EVEN,76
179,11,EVEN,38
179,12,ODD,19
179,13,EVEN,58
179,14,ODD,29
179,15,EVEN,88
179,16,EVEN,44
179,17,EVEN,22
179,18,ODD,11
179,19,EVEN,34
179,20,ODD,17
179,21,EVEN,52
179,22,EVEN,26
179,23,ODD,13
179,24,EVEN,40
179,25,EVEN,20
179,26,EVEN,10
179,27,ODD,5
179,28,EVEN,16
179,29,EVEN,8
179,30,EVEN,4
179,31,EVEN,2
179,32,END,1
569,1,ODD,569
569,2,EVEN,1708
569,3,EVEN,854
569,4,ODD,427
569,5,EVEN,1282
569,6,ODD,641
569,7,EVEN,1924
569,8,EVEN,962
569,9,ODD,481
569,10,EVEN,1444
569,11,EVEN,722
569,12,ODD,361
569,13,EVEN,1084
569,14,EVEN,542
569,15,ODD,271
569,16,EVEN,814
569,17,ODD,407
569,18,EVEN,1222
569,19,ODD,611
569,20,EVEN,1834
569,21,ODD,917
569,22,EVEN,2752
569,23,EVEN,1376
569,24,EVEN,688
569,25,EVEN,344
569,26,EVEN,172
569,27,EVEN,86
569,28,ODD,43
569,29,EVEN,130
569,30,ODD,65
569,31,EVEN,196
569,32,EVEN,98
569,33,ODD,49
569,34,EVEN,148
569,35,EVEN,74
569,36,ODD,37
569,37,EVEN,112
569,38,EVEN,56
569,39,EVEN,28
569,40,EVEN,14
569,41,ODD,7
569,42,EVEN,22
569,43,ODD,11
569,44,EVEN,34
569,45,ODD,17
569,46,EVEN,52
569,47,EVEN,26
569,48,ODD,13
569,49,EVEN,40
569,50,EVEN,20
569,51,EVEN,10
569,52,ODD,5
569,53,EVEN,16
569,54,EVEN,8
569,55,EVEN,4
569,56,EVEN,2
569,57,END,1
739,1,ODD,739
739,2,EVEN,2218
739,3,ODD,1109
739,4,EVEN,3328
739,5,EVEN,1664
739,6,EVEN,832
739,7,EVEN,416
739,8,EVEN,208
739,9,EVEN,104
739,10,EVEN,52
739,11,EVEN,26
739,12,ODD,13
739,13,EVEN,40
739,14,EVEN,20
739,15,EVEN,10
739,16,ODD,5
739,17,EVEN,16
739,18,EVEN,8
739,19,EVEN,4
739,20,EVEN,2
739,21,END,1
799,1,ODD,799
799,2,EVEN,2398
799,3,ODD,1199
799,4,EVEN,3598
799,5,ODD,1799
799,6,EVEN,5398
799,7,ODD,2699
799,8,EVEN,8098
799,9,ODD,4049
799,10,EVEN,12148
799,11,EVEN,6074
799,12,ODD,3037
799,13,EVEN,9112
799,14,EVEN,4556
799,15,EVEN,2278
799,16,ODD,1139
799,17,EVEN,3418
799,18,ODD,1709
799,19,EVEN,5128
799,20,EVEN,2564
799,21,EVEN,1282
799,22,ODD,641
799,23,EVEN,1924
799,24,EVEN,962
799,25,ODD,481
799,26,EVEN,1444
799,27,EVEN,722
799,28,ODD,361
799,29,EVEN,1084
799,30,EVEN,542
799,31,ODD,271
799,32,EVEN,814
799,33,ODD,407
799,34,EVEN,1222
799,35,ODD,611
799,36,EVEN,1834
799,37,ODD,917
799,38,EVEN,2752
799,39,EVEN,1376
799,40,EVEN,688
799,41,EVEN,344
799,42,EVEN,172
799,43,EVEN,86
799,44,ODD,43
799,45,EVEN,130
799,46,ODD,65
799,47,EVEN,196
799,48,EVEN,98
799,49,ODD,49
799,50,EVEN,148
799,51,EVEN,74
799,52,ODD,37
799,53,EVEN,112
799,54,EVEN,56
799,55,EVEN,28
799,56,EVEN,14
799,57,ODD,7
799,58,EVEN,22
799,59,ODD,11
799,60,EVEN,34
799,61,ODD,17
799,62,EVEN,52
799,63,EVEN,26
799,64,ODD,13
799,65,EVEN,40
799,66,EVEN,20
799,67,EVEN,10
799,68,ODD,5
799,69,EVEN,16
799,70,EVEN,8
799,71,EVEN,4
799,72,EVEN,2
799,73,END,1
415,1,ODD,415
415,2,EVEN,1246
415,3,ODD,623
415,4,EVEN,1870
415,5,ODD,935
415,6,EVEN,2806
415,7,ODD,1403
415,8,EVEN,4210
415,9,ODD,2105
415,10,EVEN,6316
415,11,EVEN,3158
415,12,ODD,1579
415,13,EVEN,4738
415,14,ODD,2369
415,15,EVEN,7108
415,16,EVEN,3554
415,17,ODD,1777
415,18,EVEN,5332
415,19,EVEN,2666
415,20,ODD,1333
415,21,EVEN,4000
415,22,EVEN,2000
415,23,EVEN,1000
415,24,EVEN,500
415,25,EVEN,250
415,26,ODD,125
415,27,EVEN,376
415,28,EVEN,188
415,29,EVEN,94
415,30,ODD,47
415,31,EVEN,142
415,32,ODD,71
415,33,EVEN,214
415,34,ODD,107
415,35,EVEN,322
415,36,ODD,161
415,37,EVEN,484
415,38,EVEN,242
415,39,ODD,121
415,40,EVEN,364
415,41,EVEN,182
415,42,ODD,91
415,43,EVEN,274
415,44,ODD,137
415,45,EVEN,412
415,46,EVEN,206
415,47,ODD,103
415,48,EVEN,310
415,49,ODD,155
415,50,EVEN,466
415,51,ODD,233
415,52,EVEN,700
415,53,EVEN,350
415,54,ODD,175
415,55,EVEN,526
415,56,ODD,263
415,57,EVEN,790
415,58,ODD,395
415,59,EVEN,1186
415,60,ODD,593
415,61,EVEN,1780
415,62,EVEN,890
415,63,ODD,445
415,64,EVEN,1336
415,65,EVEN,668
415,66,EVEN,334
415,67,ODD,167
415,68,EVEN,502
415,69,ODD,251
415,70,EVEN,754
415,71,ODD,377
415,72,EVEN,1132
415,73,EVEN,566
415,74,ODD,283
415,75,EVEN,850
415,76,ODD,425
415,77,EVEN,1276
415,78,EVEN,638
415,79,ODD,319
415,80,EVEN,958
415,81,ODD,479
415,82,EVEN,1438
415,83,ODD,719
415,84,EVEN,2158
415,85,ODD,1079
415,86,EVEN,3238
415,87,ODD,1619
415,88,EVEN,4858
415,89,ODD,2429
415,90,EVEN,7288
415,91,EVEN,3644
415,92,EVEN,1822
415,93,ODD,911
415,94,EVEN,2734
415,95,ODD,1367
415,96,EVEN,4102
415,97,ODD,2051
415,98,EVEN,6154
415,99,ODD,3077
415,100,EVEN,9232
415,101,EVEN,4616
415,102,EVEN,2308
415,103,EVEN,1154
415,104,ODD,577
415,105,EVEN,1732
415,106,EVEN,866
415,107,ODD,433
415,108,EVEN,1300
415,109,EVEN,650
415,110,ODD,325
415,111,EVEN,976
415,112,EVEN,488
415,113,EVEN,244
415,114,EVEN,122
415,115,ODD,61
415,116,EVEN,184
415,117,EVEN,92
415,118,EVEN,46
415,119,ODD,23
415,120,EVEN,70
415,121,ODD,35
415,122,EVEN,106
415,123,ODD,53
415,124,EVEN,160
415,125,EVEN,80
415,126,EVEN,40
415,127,EVEN,20
415,128,EVEN,10
415,129,ODD,5
415,130,EVEN,16
415,131,EVEN,8
415,132,EVEN,4
415,133,EVEN,2
415,134,END,1
835,1,ODD,835
835,2,EVEN,2506
835,3,ODD,1253
835,4,EVEN,3760
835,5,EVEN,1880
835,6,EVEN,940
835,7,EVEN,470
835,8,ODD,235
835,9,EVEN,706
835,10,ODD,353
835,11,EVEN,1060
835,12,EVEN,530
835,13,ODD,265
835,14,EVEN,796
835,15,EVEN,398
835,16,ODD,199
835,17,EVEN,598
835,18,ODD,299
835,19,EVEN,898
835,20,ODD,449
835,21,EVEN,1348
835,22,EVEN,674
835,23,ODD,337
835,24,EVEN,1012
835,25,EVEN,506
835,26,ODD,253
835,27,EVEN,760
835,28,EVEN,380
835,29,EVEN,190
835,30,ODD,95
835,31,EVEN,286
835,32,ODD,143
835,33,EVEN,430
835,34,ODD,215
835,35,EVEN,646
835,36,ODD,323
835,37,EVEN,970
835,38,ODD,485
835,39,EVEN,1456
835,40,EVEN,728
835,41,EVEN,364
835,42,EVEN,182
835,43,ODD,91
835,44,EVEN,274
835,45,ODD,137
835,46,EVEN,412
835,47,EVEN,206
835,48,ODD,103
835,49,EVEN,310
835,50,ODD,155
835,51,EVEN,466
835,52,ODD,233
835,53,EVEN,700
835,54,EVEN,350
835,55,ODD,175
835,56,EVEN,526
835,57,ODD,263
835,58,EVEN,790
835,59,ODD,395
835,60,EVEN,1186
835,61,ODD,593
835,62,EVEN,1780
835,63,EVEN,890
835,64,ODD,445
835,65,EVEN,1336
835,66,EVEN,668
835,67,EVEN,334
835,68,ODD,167
835,69,EVEN,502
835,70,ODD,251
835,71,EVEN,754
835,72,ODD,377
835,73,EVEN,1132
835,74,EVEN,566
835,75,ODD,283
835,76,EVEN,850
835,77,ODD,425
835,78,EVEN,1276
835,79,EVEN,638
835,80,ODD,319
835,81,EVEN,958
835,82,ODD,479
835,83,EVEN,1438
835,84,ODD,719
835,85,EVEN,2158
835,86,ODD,1079
835,87,EVEN,3238
835,88,ODD,1619
835,89,EVEN,4858
835,90,ODD,2429
835,91,EVEN,7288
835,92,EVEN,3644
835,93,EVEN,1822
835,94,ODD,911
835,95,EVEN,2734
835,96,ODD,1367
835,97,EVEN,4102
835,98,ODD,2051
835,99,EVEN,6154
835,100,ODD,3077
835,101,EVEN,9232
835,102,EVEN,4616
835,103,EVEN,2308
835,104,EVEN,1154
835,105,ODD,577
835,106,EVEN,1732
835,107,EVEN,866
835,108,ODD,433
835,109,EVEN,1300
835,110,EVEN,650
835,111,ODD,325
835,112,EVEN,976
835,113,EVEN,488
835,114,EVEN,244
835,115,EVEN,122
835,116,ODD,61
835,117,EVEN,184
835,118,EVEN,92
835,119,EVEN,46
835,120,ODD,23
835,121,EVEN,70
835,122,ODD,35
835,123,EVEN,106
835,124,ODD,53
835,125,EVEN,160
835,126,EVEN,80
835,127,EVEN,40
835,128,EVEN,20
835,129,EVEN,10
835,130,ODD,5
835,131,EVEN,16
835,132,EVEN,8
835,133,EVEN,4
835,134,EVEN,2
835,135,END,1
955,1,ODD,955
955,2,EVEN,2866
955,3,ODD,1433
955,4,EVEN,4300
955,5,EVEN,2150
955,6,ODD,1075
955,7,EVEN,3226
955,8,ODD,1613
955,9,EVEN,4840
955,10,EVEN,2420
955,11,EVEN,1210
955,12,ODD,605
955,13,EVEN,1816
955,14,EVEN,908
955,15,EVEN,454
955,16,ODD,227
955,17,EVEN,682
955,18,ODD,341
955,19,EVEN,1024
955,20,EVEN,512
955,21,EVEN,256
955,22,EVEN,128
955,23,EVEN,64
955,24,EVEN,32
955,25,EVEN,16
955,26,EVEN,8
955,27,EVEN,4
955,28,EVEN,2
955,29,END,1
621,1,ODD,621
621,2,EVEN,1864
621,3,EVEN,932
621,4,EVEN,466
621,5,ODD,233
621,6,EVEN,700
621,7,EVEN,350
621,8,ODD,175
621,9,EVEN,526
621,10,ODD,263
621,11,EVEN,790
621,12,ODD,395
621,13,EVEN,1186
621,14,ODD,593
621,15,EVEN,1780
621,16,EVEN,890
621,17,ODD,445
621,18,EVEN,1336
621,19,EVEN,668
621,20,EVEN,334
621,21,ODD,167
621,22,EVEN,502
621,23,ODD,251
621,24,EVEN,754
621,25,ODD,377
621,26,EVEN,1132
621,27,EVEN,566
621,28,ODD,283
621,29,EVEN,850
621,30,ODD,425
621,31,EVEN,1276
621,32,EVEN,638
621,33,ODD,319
621,34,EVEN,958
621,35,ODD,479
621,36,EVEN,1438
621,37,ODD,719
621,38,EVEN,2158
621,39,ODD,1079
621,40,EVEN,3238
621,41,ODD,1619
621,42,EVEN,4858
621,43,ODD,2429
621,44,EVEN,7288
621,45,EVEN,3644
621,46,EVEN,1822
621,47,ODD,911
621,48,EVEN,2734
621,49,ODD,1367
621,50,EVEN,4102
621,51,ODD,2051
621,52,EVEN,6154
621,53,ODD,3077
621,54,EVEN,9232
621,55,EVEN,4616
621,56,EVEN,2308
621,57,EVEN,1154
621,58,ODD,577
621,59,EVEN,1732
621,60,EVEN,866
621,61,ODD,433
621,62,EVEN,1300
621,63,EVEN,650
621,64,ODD,325
621,65,EVEN,976
621,66,EVEN,488
621,67,EVEN,244
621,68,EVEN,122
621,69,ODD,61
621,70,EVEN,184
621,71,EVEN,92
621,72,EVEN,46
621,73,ODD,23
621,74,EVEN,70
621,75,ODD,35
621,76,EVEN,106
621,77,ODD,53
621,78,EVEN,160
621,79,EVEN,80
621,80,EVEN,40
621,81,EVEN,20
621,82,EVEN,10
621,83,ODD,5
621,84,EVEN,16
621,85,EVEN,8
621,86,EVEN,4
621,87,EVEN,2
621,88,END,1
819,1,ODD,819
819,2,EVEN,2458
819,3,ODD,1229
819,4,EVEN,3688
819,5,EVEN,1844
819,6,EVEN,922
819,7,ODD,461
819,8,EVEN,1384
819,9,EVEN,692
819,10,EVEN,346
819,11,ODD,173
819,12,EVEN,520
819,13,EVEN,260
819,14,EVEN,130
819,15,ODD,65
819,16,EVEN,196
819,17,EVEN,98
819,18,ODD,49
819,19,EVEN,148
819,20,EVEN,74
819,21,ODD,37
819,22,EVEN,112
819,23,EVEN,56
819,24,EVEN,28
819,25,EVEN,14
819,26,ODD,7
819,27,EVEN,22
819,28,ODD,11
819,29,EVEN,34
819,30,ODD,17
819,31,EVEN,52
819,32,EVEN,26
819,33,ODD,13
819,34,EVEN,40
819,35,EVEN,20
819,36,EVEN,10
819,37,ODD,5
819,38,EVEN,16
819,39,EVEN,8
819,40,EVEN,4
819,41,EVEN,2
819,42,END,1
417,1,ODD,417
417,2,EVEN,1252
417,3,EVEN,626
417,4,ODD,313
417,5,EVEN,940
417,6,EVEN,470
417,7,ODD,235
417,8,EVEN,706
417,9,ODD,353
417,10,EVEN,1060
417,11,EVEN,530
417,12,ODD,265
417,13,EVEN,796
417,14,EVEN,398
417,15,ODD,199
417,16,EVEN,598
417,17,ODD,299
417,18,EVEN,898
417,19,ODD,449
417,20,EVEN,1348
417,21,EVEN,674
417,22,ODD,337
417,23,EVEN,1012
417,24,EVEN,506
417,25,ODD,253
417,26,EVEN,760
417,27,EVEN,380
417,28,EVEN,190
417,29,ODD,95
417,30,EVEN,286
417,31,ODD,143
417,32,EVEN,430
417,33,ODD,215
417,34,EVEN,646
417,35,ODD,323
417,36,EVEN,970
417,37,ODD,485
417,38,EVEN,1456
417,39,EVEN,728
417,40,EVEN,364
417,41,EVEN,182
417,42,ODD,91
417,43,EVEN,274
417,44,ODD,137
417,45,EVEN,412
417,46,EVEN,206
417,47,ODD,103
417,48,EVEN,310
417,49,ODD,155
417,50,EVEN,466
417,51,ODD,233
417,52,EVEN,700
417,53,EVEN,350
417,54,ODD,175
417,55,EVEN,526
417,56,ODD,263
417,57,EVEN,790
417,58,ODD,395
417,59,EVEN,1186
417,60,ODD,593
417,61,EVEN,1780
417,62,EVEN,890
417,63,ODD,445
417,64,EVEN,1336
417,65,EVEN,668
417,66,EVEN,334
417,67,ODD,167
417,68,EVEN,502
417,69,ODD,251
417,70,EVEN,754
417,71,ODD,377
417,72,EVEN,1132
417,73,EVEN,566
417,74,ODD,283
417,75,EVEN,850
417,76,ODD,425
417,77,EVEN,1276
417,78,EVEN,638
417,79,ODD,319
417,80,EVEN,958
417,81,ODD,479
417,82,EVEN,1438
417,83,ODD,719
417,84,EVEN,2158
417,85,ODD,1079
417,86,EVEN,3238
417,87,ODD,1619
417,88,EVEN,4858
417,89,ODD,2429
417,90,EVEN,7288
417,91,EVEN,3644
417,92,EVEN,1822
417,93,ODD,911
417,94,EVEN,2734
417,95,ODD,1367
417,96,EVEN,4102
417,97,ODD,2051
417,98,EVEN,6154
417,99,ODD,3077
417,100,EVEN,9232
417,101,EVEN,4616
417,102,EVEN,2308
417,103,EVEN,1154
417,104,ODD,577
417,105,EVEN,1732
417,106,EVEN,866
417,107,ODD,433
417,108,EVEN,1300
417,109,EVEN,650
417,110,ODD,325
417,111,EVEN,976
417,112,EVEN,488
417,113,EVEN,244
417,114,EVEN,122
417,115,ODD,61
417,116,EVEN,184
417,117,EVEN,92
417,118,EVEN,46
417,119,ODD,23
417,120,EVEN,70
417,121,ODD,35
417,122,EVEN,106
417,123,ODD,53
417,124,EVEN,160
417,125,EVEN,80
417,126,EVEN,40
417,127,EVEN,20
417,128,EVEN,10
417,129,ODD,5
417,130,EVEN,16
417,131,EVEN,8
417,132,EVEN,4
417,133,EVEN,2
417,134,END,1
743,1,ODD,743
743,2,EVEN,2230
743,3,ODD,1115
743,4,EVEN,3346
743,5,ODD,1673
743,6,EVEN,5020
743,7,EVEN,2510
743,8,ODD,1255
743,9,EVEN,3766
743,10,ODD,1883
743,11,EVEN,5650
743,12,ODD,2825
743,13,EVEN,8476
743,14,EVEN,4238
743,15,ODD,2119
743,16,EVEN,6358
743,17,ODD,3179
743,18,EVEN,9538
743,19,ODD,4769
743,20,EVEN,14308
743,21,EVEN,7154
743,22,ODD,3577
743,23,EVEN,10732
743,24,EVEN,5366
743,25,ODD,2683
743,26,EVEN,8050
743,27,ODD,4025
743,28,EVEN,12076
743,29,EVEN,6038
743,30,ODD,3019
743,31,EVEN,9058
743,32,ODD,4529
743,33,EVEN,13588
743,34,EVEN,6794
743,35,ODD,3397
743,36,EVEN,10192
743,37,EVEN,5096
743,38,EVEN,2548
743,39,EVEN,1274
743,40,ODD,637
743,41,EVEN,1912
743,42,EVEN,956
743,43,EVEN,478
743,44,ODD,239
743,45,EVEN,718
743,46,ODD,359
743,47,EVEN,1078
743,48,ODD,539
743,49,EVEN,1618
743,50,ODD,809
743,51,EVEN,2428
743,52,EVEN,1214
743,53,ODD,607
743,54,EVEN,1822
743,55,ODD,911
743,56,EVEN,2734
743,57,ODD,1367
743,58,EVEN,4102
743,59,ODD,2051
743,60,EVEN,6154
743,61,ODD,3077
743,62,EVEN,9232
743,63,EVEN,4616
743,64,EVEN,2308
743,65,EVEN,1154
743,66,ODD,577
743,67,EVEN,1732
743,68,EVEN,866
743,69,ODD,433
743,70,EVEN,1300
743,71,EVEN,650
743,72,ODD,325
743,73,EVEN,976
743,74,EVEN,488
743,75,EVEN,244
743,76,EVEN,122
743,77,ODD,61
743,78,EVEN,184
743,79,EVEN,92
743,80,EVEN,46
743,81,ODD,23
743,82,EVEN,70
743,83,ODD,35
743,84,EVEN,106
743,85,ODD,53
743,86,EVEN,160
743,87,EVEN,80
743,88,EVEN,40
743,89,EVEN,20
743,90,EVEN,10
743,91,ODD,5
743,92,EVEN,16
743,93,EVEN,8
743,94,EVEN,4
743,95,EVEN,2
743,96,END,1
951,1,ODD,951
951,2,EVEN,2854
951,3,ODD,1427
951,4,EVEN,4282
951,5,ODD,2141
951,6,EVEN,6424
951,7,EVEN,3212
951,8,EVEN,1606
951,9,ODD,803
951,10,EVEN,2410
951,11,ODD,1205
951,12,EVEN,3616
