original_number,capture_iteration,capture_state,capture_number
389,99,EVEN,488
389,100,EVEN,244
389,101,EVEN,122
389,102,ODD,61
389,103,EVEN,184
389,104,EVEN,92
389,105,EVEN,46
389,106,ODD,23
389,107,EVEN,70
389,108,ODD,35
389,109,EVEN,106
389,110,ODD,53
389,111,EVEN,160
389,112,EVEN,80
389,113,EVEN,40
389,114,EVEN,20
389,115,EVEN,10
389,116,ODD,5
389,117,EVEN,16
389,118,EVEN,8
389,119,EVEN,4
389,120,EVEN,2
389,121,END,1
290,1,EVEN,290
290,2,ODD,145
290,3,EVEN,436
290,4,EVEN,218
290,5,ODD,109
290,6,EVEN,328
290,7,EVEN,164
290,8,EVEN,82
290,9,ODD,41
290,10,EVEN,124
290,11,EVEN,62
290,12,ODD,31
290,13,EVEN,94
290,14,ODD,47
290,15,EVEN,142
290,16,ODD,71
290,17,EVEN,214
290,18,ODD,107
290,19,EVEN,322
290,20,ODD,161
290,21,EVEN,484
290,22,EVEN,242
290,23,ODD,121
290,24,EVEN,364
290,25,EVEN,182
290,26,ODD,91
290,27,EVEN,274
290,28,ODD,137
290,29,EVEN,412
290,30,EVEN,206
290,31,ODD,103
290,32,EVEN,310
290,33,ODD,155
290,34,EVEN,466
290,35,ODD,233
290,36,EVEN,700
290,37,EVEN,350
290,38,ODD,175
290,39,EVEN,526
290,40,ODD,263
290,41,EVEN,790
290,42,ODD,395
290,43,EVEN,1186
290,44,ODD,593
290,45,EVEN,1780
290,46,EVEN,890
290,47,ODD,445
290,48,EVEN,1336
290,49,EVEN,668
290,50,EVEN,334
290,51,ODD,167
290,52,EVEN,502
290,53,ODD,251
290,54,EVEN,754
290,55,ODD,377
290,56,EVEN,1132
290,57,EVEN,566
290,58,ODD,283
290,59,EVEN,850
290,60,ODD,425
290,61,EVEN,1276
290,62,EVEN,638
290,63,ODD,319
290,64,EVEN,958
290,65,ODD,479
290,66,EVEN,1438
290,67,ODD,719
290,68,EVEN,2158
290,69,ODD,1079
290,70,EVEN,3238
290,71,ODD,1619
290,72,EVEN,4858
290,73,ODD,2429
290,74,EVEN,7288
290,75,EVEN,3644
290,76,EVEN,1822
290,77,ODD,911
290,78,EVEN,2734
290,79,ODD,1367
290,80,EVEN,4102
290,81,ODD,2051
290,82,EVEN,6154
290,83,ODD,3077
290,84,EVEN,9232
290,85,EVEN,4616
290,86,EVEN,2308
290,87,EVEN,1154
290,88,ODD,577
290,89,EVEN,1732
290,90,EVEN,866
290,91,ODD,433
290,92,EVEN,1300
290,93,EVEN,650
290,94,ODD,325
290,95,EVEN,976
290,96,EVEN,488
290,97,EVEN,244
290,98,EVEN,122
290,99,ODD,61
290,100,EVEN,184
290,101,EVEN,92
290,102,EVEN,46
290,103,ODD,23
290,104,EVEN,70
290,105,ODD,35
290,106,EVEN,106
290,107,ODD,53
290,108,EVEN,160
290,109,EVEN,80
290,110,EVEN,40
290,111,EVEN,20
290,112,EVEN,10
290,113,ODD,5
290,114,EVEN,16
290,115,EVEN,8
290,116,EVEN,4
290,117,EVEN,2
290,118,END,1
898,1,EVEN,898
898,2,ODD,449
898,3,EVEN,1348
898,4,EVEN,674
898,5,ODD,337
898,6,EVEN,1012
898,7,EVEN,506
898,8,ODD,253
898,9,EVEN,760
898,10,EVEN,380
898,11,EVEN,190
898,12,ODD,95
898,13,EVEN,286
898,14,ODD,143
898,15,EVEN,430
898,16,ODD,215
898,17,EVEN,646
898,18,ODD,323
898,19,EVEN,970
898,20,ODD,485
898,21,EVEN,1456
898,22,EVEN,728
898,23,EVEN,364
898,24,EVEN,182
898,25,ODD,91
898,26,EVEN,274
898,27,ODD,137
898,28,EVEN,412
898,29,EVEN,206
898,30,ODD,103
898,31,EVEN,310
898,32,ODD,155
898,33,EVEN,466
898,34,ODD,233
898,35,EVEN,700
898,36,EVEN,350
898,37,ODD,175
898,38,EVEN,526
898,39,ODD,263
898,40,EVEN,790
898,41,ODD,395
898,42,EVEN,1186
898,43,ODD,593
898,44,EVEN,1780
898,45,EVEN,890
898,46,ODD,445
898,47,EVEN,1336
898,48,EVEN,668
898,49,EVEN,334
898,50,ODD,167
898,51,EVEN,502
898,52,ODD,251
898,53,EVEN,754
898,54,ODD,377
898,55,EVEN,1132
898,56,EVEN,566
898,57,ODD,283
898,58,EVEN,850
898,59,ODD,425
898,60,EVEN,1276
898,61,EVEN,638
898,62,ODD,319
898,63,EVEN,958
898,64,ODD,479
898,65,EVEN,1438
898,66,ODD,719
898,67,EVEN,2158
898,68,ODD,1079
898,69,EVEN,3238
898,70,ODD,1619
898,71,EVEN,4858
898,72,ODD,2429
898,73,EVEN,7288
898,74,EVEN,3644
898,75,EVEN,1822
898,76,ODD,911
898,77,EVEN,2734
898,78,ODD,1367
898,79,EVEN,4102
898,80,ODD,2051
898,81,EVEN,6154
898,82,ODD,3077
898,83,EVEN,9232
898,84,EVEN,4616
898,85,EVEN,2308
898,86,EVEN,1154
898,87,ODD,577
898,88,EVEN,1732
898,89,EVEN,866
898,90,ODD,433
898,91,EVEN,1300
898,92,EVEN,650
898,93,ODD,325
898,94,EVEN,976
898,95,EVEN,488
898,96,EVEN,244
898,97,EVEN,122
898,98,ODD,61
898,99,EVEN,184
898,100,EVEN,92
898,101,EVEN,46
898,102,ODD,23
898,103,EVEN,70
898,104,ODD,35
898,105,EVEN,106
898,106,ODD,53
898,107,EVEN,160
898,108,EVEN,80
898,109,EVEN,40
898,110,EVEN,20
898,111,EVEN,10
898,112,ODD,5
898,113,EVEN,16
898,114,EVEN,8
898,115,EVEN,4
898,116,EVEN,2
898,117,END,1
455,1,ODD,455
455,2,EVEN,1366
455,3,ODD,683
455,4,EVEN,2050
455,5,ODD,1025
455,6,EVEN,3076
455,7,EVEN,1538
455,8,ODD,769
455,9,EVEN,2308
455,10,EVEN,1154
455,11,ODD,577
455,12,EVEN,1732
455,13,EVEN,866
455,14,ODD,433
455,15,EVEN,1300
455,16,EVEN,650
455,17,ODD,325
455,18,EVEN,976
455,19,EVEN,488
455,20,EVEN,244
455,21,EVEN,122
455,22,ODD,61
455,23,EVEN,184
455,24,EVEN,92
455,25,EVEN,46
455,26,ODD,23
455,27,EVEN,70
455,28,ODD,35
455,29,EVEN,106
455,30,ODD,53
455,31,EVEN,160
455,32,EVEN,80
455,33,EVEN,40
455,34,EVEN,20
455,35,EVEN,10
455,36,ODD,5
455,37,EVEN,16
455,38,EVEN,8
455,39,EVEN,4
455,40,EVEN,2
455,41,END,1
321,1,ODD,321
321,2,EVEN,964
321,3,EVEN,482
321,4,ODD,241
321,5,EVEN,724
321,6,EVEN,362
321,7,ODD,181
321,8,EVEN,544
321,9,EVEN,272
321,10,EVEN,136
321,11,EVEN,68
321,12,EVEN,34
321,13,ODD,17
321,14,EVEN,52
321,15,EVEN,26
321,16,ODD,13
321,17,EVEN,40
321,18,EVEN,20
321,19,EVEN,10
321,20,ODD,5
321,21,EVEN,16
321,22,EVEN,8
321,23,EVEN,4
321,24,EVEN,2
321,25,END,1
145,1,ODD,145
145,2,EVEN,436
145,3,EVEN,218
145,4,ODD,109
145,5,EVEN,328
145,6,EVEN,164
145,7,EVEN,82
145,8,ODD,41
